cytat		z	relacji	label-other
ofiar		przez	mieszkańców	label-other
wszystkich		do	grodu	label-other
wieku		w	miejscowości	label-other
legenda		o	treści	label-other
wody		z	źródełka	label-other
przejście		dla	aut	label-other
Zamek		za	czasów	label-other
Kamienicy		pod	Złotym	label-other
towarzystwo		z	poczuciem	label-other
pobyt		w	mieście	label-other
szczęście		w	podróży	label-other
knajpa		z	jedzeniem	label-other
wszystko		przez	tydzień	label-other
Wizyty		w	wioskach	label-other
wioski		w	punkty	label-other
Wielkanoc		w	sposób	label-other
znak		o	męczeństwie	label-other
święta		w	tym	label-other
pokoje		na	piętrach	label-spatial
co		w	czasie	label-other
wspomnienia		z	Filipin	label-other
wodospad		z	wodą	label-other
sery		na	targu	label-spatial
panie		w	strojach	label-other
sera		od	pań	label-other
Miejsce		z	górami	label-other
Relację		z	plaży	label-other
złotych		za	dzień	label-other
Raz		na	czas	label-other
mostkiem		nad	Potokiem	label-spatial
lewo		na	Gęsią	label-other
szlak		na	Gęsią	label-spatial
satysfakcję		z	trudności	label-other
zjazdy		na	trasach	label-other
to		w	miejscu	label-other
widok		w	kierunku	label-other
ubezpieczenie		na	Szlaku	label-spatial
orbicie		w	odległości	label-other
wpływ		na	zjawisk	label-other
nadzieja		na	jutro	label-other
pastwiska		po	Parku	label-other
wzmianka		o	wsi	label-other
watra		z	Dwutysięcznikami	label-other
rok		przez	Szlak	label-other
Tatr		od	skraju	label-other
Mickiewicza		przez	Towarzystwo	label-other
Schroniska		w	Dolinie	label-spatial
wschód		w	grani	label-other
kolei		nad	Okiem	label-other
właścicielami		pod	rządami	label-other
terenów		pod	rządami	label-other
Pieśni		o	ziemi	label-other
Spór		o	przebieg	label-other
stronie		nad	taflą	label-other
Widok		w	kierunku	label-other
opowieść		o	ścieżce	label-other
zakończenie		dla	historii	label-other
śnieg		na	halach	label-spatial
widok		pod	butem	label-other
radość		z	przyrodą	label-other
plan		na	godzinę	label-other
rezerwat		w	dzielnicy	label-spatial
płyty		na	stożkach	label-spatial
zmarłych		na	stosie	label-spatial
bramy		do	grodu	label-spatial
rekonstrukcję		w	Parku	label-spatial
kamieniczek		w	rynku	label-spatial
informacja		przy	muzeum	label-spatial
figura		na	moście	label-spatial
kościołem		w	Polsce	label-spatial
przystankiem		w	Karpaczu	label-spatial
kaplica		w	miejscu	label-spatial
narzędzia		na	krzyżach	label-spatial
zamków		w	okolicy	label-spatial
szlak		od	wioski	label-spatial
zamków		na	linii	label-spatial
schody		na	wieżach	label-spatial
Kościół		przy	rynku	label-spatial
Rynek		w	Boguszowie	label-spatial
rzeźba		w	mur	label-spatial
pomnik		na	Śląsku	label-spatial
Stół		na	pagórku	label-spatial
krzyż		na	szczycie	label-spatial
ścieżka		na	szczyt	label-spatial
schody		na	szczyt	label-spatial
trasy		przy	ogródkach	label-spatial
pałac		w	wsi	label-spatial
Pałac		w	Kłonicach	label-spatial
Sklepienia		w	Sali	label-spatial
Sala		w	Muzeum	label-spatial
makieta		na	Sali	label-spatial
Mauzoleum		w	pomieszczeniu	label-spatial
wieś		w	województwie	label-spatial
ikony		na	deskach	label-spatial
sprzęty		w	muzeum	label-spatial
Figurka		w	kapliczce	label-spatial
kaplica		w	lesie	label-spatial
kaplica		na	wodzie	label-spatial
Towarzystwo		w	Bielawie	label-spatial
jaja		na	zagrody	label-spatial
Katedra		w	Świdnicy	label-spatial
szlaki		od	Cisu	label-spatial
cis		w	Sudetach	label-spatial
wież		w	Świdnicy	label-spatial
miasteczko		na	świata	label-spatial
uliczki		w	centrum	label-spatial
kamyków		na	chodnikach	label-spatial
kafelki		na	ścianach	label-spatial
ludźmi		w	hostelu	label-spatial
hostel		w	góry	label-spatial
skała		z	morza	label-spatial
katedra		na	miasta	label-spatial
pomarańczy		z	gałęzi	label-spatial
drzewek		na	dziedzińcu	label-spatial
panami		w	środku	label-spatial
Droga		na	szczyt	label-spatial
drzwiczki		do	kamieniczek	label-spatial
Marsylia		w	Prowansji	label-spatial
Klowni		na	scenie	label-spatial
kulą		w	ręce	label-spatial
małpy		w	pokoju	label-spatial
Małpy		na	kablach	label-spatial
kraty		w	mieście	label-spatial
Małpa		w	oknie	label-spatial
węże		z	gałęzi	label-spatial
wyjściem		na	plażę	label-spatial
przewodnikiem		w	ręce	label-spatial
morzem		w	tle	label-spatial
co		w	George	label-spatial
